run_id,model_alias,model_name,method_name,dataset_name,metric,mean,min,max
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,accuracy,0.3333333333333333,0.0,1.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,response_length_tokens,10458.633333333333,2479.0,20082.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,response_length_chars,38103.46666666667,8648.0,70749.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,total_response_length_tokens,10458.633333333333,2479.0,20082.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,total_response_length_chars,38103.46666666667,8648.0,70749.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,api_call_count,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,api_prompt_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,api_completion_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,api_total_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,api_reasoning_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,api_reasoning_content_chars,0.0,0.0,0.0
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,score_i,0.20000399023225757,0.0,0.6000883117917464
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,efficiency_i_on_correct,2.992674193180673e-05,9.055078787103587e-16,0.0002207794793660139
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,length_factor_on_correct,0.013042552656676415,3.0174852202269603e-07,0.05832077661072152
20260424_094605,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_few_shot,aime2024,answer_factor_on_correct,0.003684215186337228,3.919647266234313e-06,0.01831563888873418
